label:x
720
4.65	-0.0930806
4.675	-0.0922875
4.7	-0.0915022
4.725	-0.0907245
4.75	-0.0899544
4.775	-0.0891917
4.8	-0.0884365
4.825	-0.0876885
4.85	-0.0869479
4.875	-0.0862144
4.9	-0.085488
4.925	-0.0847686
4.95	-0.0840562
4.975	-0.0833507
5	-0.0826519
5.025	-0.0819599
5.05	-0.0812746
5.075	-0.0805959
5.1	-0.0799237
5.125	-0.0792579
5.15	-0.0785986
5.175	-0.0779455
5.2	-0.0772988
5.225	-0.0766582
5.25	-0.0760238
5.275	-0.0753954
5.3	-0.074773
5.325	-0.0741566
5.35	-0.073546
5.375	-0.0729413
5.4	-0.0723423
5.425	-0.0717491
5.45	-0.0711614
5.475	-0.0705794
5.5	-0.0700029
5.525	-0.0694318
5.55	-0.0688662
5.575	-0.0683059
5.6	-0.067751
5.625	-0.0672013
5.65	-0.0666567
5.675	-0.0661173
5.7	-0.0655831
5.725	-0.0650538
5.75	-0.0645295
5.775	-0.0640102
5.8	-0.0634957
5.825	-0.0629861
5.85	-0.0624813
5.875	-0.0619812
5.9	-0.0614858
5.925	-0.060995
5.95	-0.0605089
5.975	-0.0600272
6	-0.0595501
6.025	-0.0590775
6.05	-0.0586092
6.075	-0.0581453
6.1	-0.0576858
6.125	-0.0572305
6.15	-0.0567794
6.175	-0.0563326
6.2	-0.0558899
6.225	-0.0554513
6.25	-0.0550168
6.275	-0.0545863
6.3	-0.0541597
6.325	-0.0537372
6.35	-0.0533185
6.375	-0.0529037
6.4	-0.0524928
6.425	-0.0520856
6.45	-0.0516822
6.475	-0.0512825
6.5	-0.0508865
6.525	-0.0504941
6.55	-0.0501053
6.575	-0.0497201
6.6	-0.0493385
6.625	-0.0489603
6.65	-0.0485856
6.675	-0.0482143
6.7	-0.0478465
6.725	-0.047482
6.75	-0.0471208
6.775	-0.0467629
6.8	-0.0464083
6.825	-0.0460569
6.85	-0.0457087
6.875	-0.0453637
6.9	-0.0450218
6.925	-0.044683
6.95	-0.0443474
6.975	-0.0440147
7	-0.0436851
7.025	-0.0433584
7.05	-0.0430347
7.075	-0.042714
7.1	-0.0423961
7.125	-0.0420811
7.15	-0.041769
7.175	-0.0414597
7.2	-0.0411531
7.225	-0.0408494
7.25	-0.0405483
7.275	-0.04025
7.3	-0.0399543
7.325	-0.0396613
7.35	-0.039371
7.375	-0.0390832
7.4	-0.038798
7.425	-0.0385154
7.45	-0.0382353
7.475	-0.0379577
7.5	-0.0376826
7.525	-0.03741
7.55	-0.0371397
7.575	-0.0368719
7.6	-0.0366065
7.625	-0.0363435
7.65	-0.0360827
7.675	-0.0358243
7.7	-0.0355682
7.725	-0.0353144
7.75	-0.0350628
7.775	-0.0348135
7.8	-0.0345664
7.825	-0.0343214
7.85	-0.0340786
7.875	-0.033838
7.9	-0.0335995
7.925	-0.0333631
7.95	-0.0331288
7.975	-0.0328966
8	-0.0326664
8.025	-0.0324382
8.05	-0.0322121
8.075	-0.0319879
8.1	-0.0317657
8.125	-0.0315454
8.15	-0.0313271
8.175	-0.0311107
8.2	-0.0308962
8.225	-0.0306836
8.25	-0.0304729
8.275	-0.0302639
8.3	-0.0300569
8.325	-0.0298516
8.35	-0.0296481
8.375	-0.0294464
8.4	-0.0292464
8.425	-0.0290482
8.45	-0.0288517
8.475	-0.028657
8.5	-0.0284639
8.525	-0.0282725
8.55	-0.0280828
8.575	-0.0278947
8.6	-0.0277082
8.625	-0.0275234
8.65	-0.0273401
8.675	-0.0271585
8.7	-0.0269784
8.725	-0.0267999
8.75	-0.0266229
8.775	-0.0264474
8.8	-0.0262735
8.825	-0.0261011
8.85	-0.0259301
8.875	-0.0257606
8.9	-0.0255926
8.925	-0.025426
8.95	-0.0252609
8.975	-0.0250972
9	-0.0249349
9.025	-0.0247739
9.05	-0.0246144
9.075	-0.0244562
9.1	-0.0242994
9.125	-0.0241439
9.15	-0.0239898
9.175	-0.023837
9.2	-0.0236854
9.225	-0.0235352
9.25	-0.0233863
9.275	-0.0232386
9.3	-0.0230922
9.325	-0.022947
9.35	-0.0228031
9.375	-0.0226604
9.4	-0.0225189
9.425	-0.0223786
9.45	-0.0222395
9.475	-0.0221016
9.5	-0.0219649
9.525	-0.0218293
9.55	-0.0216948
9.575	-0.0215615
9.6	-0.0214294
9.625	-0.0212983
9.65	-0.0211684
9.675	-0.0210395
9.7	-0.0209118
9.725	-0.0207851
9.75	-0.0206595
9.775	-0.0205349
9.8	-0.0204114
9.825	-0.020289
9.85	-0.0201676
9.875	-0.0200472
9.9	-0.0199278
9.925	-0.0198094
9.95	-0.019692
9.975	-0.0195756
10	-0.0194601
10.025	-0.0193457
10.05	-0.0192322
10.075	-0.0191196
10.1	-0.019008
10.125	-0.0188973
10.15	-0.0187876
10.175	-0.0186787
10.2	-0.0185708
10.225	-0.0184638
10.25	-0.0183576
10.275	-0.0182524
10.3	-0.018148
10.325	-0.0180445
10.35	-0.0179419
10.375	-0.0178401
10.4	-0.0177391
10.425	-0.017639
10.45	-0.0175398
10.475	-0.0174413
10.5	-0.0173437
10.525	-0.0172469
10.55	-0.0171509
10.575	-0.0170557
10.6	-0.0169612
10.625	-0.0168676
10.65	-0.0167747
10.675	-0.0166826
10.7	-0.0165913
10.725	-0.0165007
10.75	-0.0164108
10.775	-0.0163217
10.8	-0.0162334
10.825	-0.0161458
10.85	-0.0160588
10.875	-0.0159726
10.9	-0.0158872
10.925	-0.0158024
10.95	-0.0157183
10.975	-0.0156349
11	-0.0155522
11.025	-0.0154702
11.05	-0.0153888
11.075	-0.0153081
11.1	-0.0152281
11.125	-0.0151487
11.15	-0.01507
11.175	-0.0149919
11.2	-0.0149145
11.225	-0.0148377
11.25	-0.0147615
11.275	-0.014686
11.3	-0.014611
11.325	-0.0145367
11.35	-0.014463
11.375	-0.0143899
11.4	-0.0143173
11.425	-0.0142454
11.45	-0.0141741
11.475	-0.0141033
11.5	-0.0140331
11.525	-0.0139635
11.55	-0.0138945
11.575	-0.013826
11.6	-0.0137581
11.625	-0.0136907
11.65	-0.0136239
11.675	-0.0135576
11.7	-0.0134918
11.725	-0.0134266
11.75	-0.0133619
11.775	-0.0132977
11.8	-0.0132341
11.825	-0.013171
11.85	-0.0131083
11.875	-0.0130462
11.9	-0.0129846
11.925	-0.0129235
11.95	-0.0128629
11.975	-0.0128028
12	-0.0127431
12.025	-0.0126839
12.05	-0.0126253
12.075	-0.012567
12.1	-0.0125093
12.125	-0.012452
12.15	-0.0123952
12.175	-0.0123388
12.2	-0.0122829
12.225	-0.0122275
12.25	-0.0121725
12.275	-0.0121179
12.3	-0.0120637
12.325	-0.01201
12.35	-0.0119568
12.375	-0.0119039
12.4	-0.0118515
12.425	-0.0117995
12.45	-0.0117479
12.475	-0.0116968
12.5	-0.011646
12.525	-0.0115956
12.55	-0.0115457
12.575	-0.0114961
12.6	-0.011447
12.625	-0.0113982
12.65	-0.0113498
12.675	-0.0113019
12.7	-0.0112542
12.725	-0.011207
12.75	-0.0111602
12.775	-0.0111137
12.8	-0.0110676
12.825	-0.0110218
12.85	-0.0109765
12.875	-0.0109315
12.9	-0.0108868
12.925	-0.0108425
12.95	-0.0107985
12.975	-0.0107549
13	-0.0107117
13.025	-0.0106688
13.05	-0.0106262
13.075	-0.010584
13.1	-0.0105421
13.125	-0.0105005
13.15	-0.0104593
13.175	-0.0104184
13.2	-0.0103778
13.225	-0.0103375
13.25	-0.0102976
13.275	-0.0102579
13.3	-0.0102186
13.325	-0.0101796
13.35	-0.0101409
13.375	-0.0101025
13.4	-0.0100644
13.425	-0.0100266
13.45	-0.00998913
13.475	-0.00995194
13.5	-0.00991503
13.525	-0.00987842
13.55	-0.00984209
13.575	-0.00980606
13.6	-0.0097703
13.625	-0.00973483
13.65	-0.00969963
13.675	-0.00966471
13.7	-0.00963007
13.725	-0.0095957
13.75	-0.00956159
13.775	-0.00952776
13.8	-0.00949419
13.825	-0.00946089
13.85	-0.00942784
13.875	-0.00939506
13.9	-0.00936253
13.925	-0.00933026
13.95	-0.00929824
13.975	-0.00926646
14	-0.00923494
14.025	-0.00920367
14.05	-0.00917264
14.075	-0.00914185
14.1	-0.0091113
14.125	-0.009081
14.15	-0.00905093
14.175	-0.00902109
14.2	-0.00899148
14.225	-0.00896211
14.25	-0.00893297
14.275	-0.00890405
14.3	-0.00887536
14.325	-0.00884689
14.35	-0.00881865
14.375	-0.00879062
14.4	-0.00876281
14.425	-0.00873522
14.45	-0.00870785
14.475	-0.00868068
14.5	-0.00865373
14.525	-0.00862699
14.55	-0.00860045
14.575	-0.00857412
14.6	-0.008548
14.625	-0.00852208
14.65	-0.00849636
14.675	-0.00847083
14.7	-0.00844551
14.725	-0.00842038
14.75	-0.00839545
14.775	-0.00837071
14.8	-0.00834616
14.825	-0.00832181
14.85	-0.00829764
14.875	-0.00827366
14.9	-0.00824986
14.925	-0.00822625
14.95	-0.00820282
14.975	-0.00817957
15	-0.0081565
15.025	-0.00813361
15.05	-0.00811089
15.075	-0.00808835
15.1	-0.00806599
15.125	-0.00804379
15.15	-0.00802177
15.175	-0.00799992
15.2	-0.00797824
15.225	-0.00795672
15.25	-0.00793537
15.275	-0.00791418
15.3	-0.00789316
15.325	-0.0078723
15.35	-0.0078516
15.375	-0.00783106
15.4	-0.00781067
15.425	-0.00779045
15.45	-0.00777037
15.475	-0.00775046
15.5	-0.00773069
15.525	-0.00771108
15.55	-0.00769162
15.575	-0.0076723
15.6	-0.00765314
15.625	-0.00763412
15.65	-0.00761525
15.675	-0.00759652
15.7	-0.00757793
15.725	-0.00755949
15.75	-0.00754119
15.775	-0.00752303
15.8	-0.00750501
15.825	-0.00748712
15.85	-0.00746938
15.875	-0.00745176
15.9	-0.00743429
15.925	-0.00741694
15.95	-0.00739973
15.975	-0.00738265
16	-0.0073657
16.025	-0.0133534
16.05	-0.011385
16.075	-0.00967747
16.1	-0.00833053
16.125	-0.00726146
16.15	-0.00640339
16.175	-0.00570612
16.2	-0.00513204
16.225	-0.00465292
16.25	-0.00424757
16.275	-0.0039
16.3	-0.00359815
16.325	-0.00333286
16.35	-0.00309719
16.375	-0.00288581
16.4	-0.00269462
16.425	-0.00252045
16.45	-0.00236082
16.475	-0.00221376
16.5	-0.00207772
16.525	-0.00195145
16.55	-0.0018339
16.575	-0.00172424
16.6	-0.00162174
16.625	-0.00152579
16.65	-0.00143588
16.675	-0.00135154
16.7	-0.00127236
16.725	-0.001198
16.75	-0.00112811
16.775	-0.00106241
16.8	-0.00100063
16.825	-0.000942516
16.85	-0.000887846
16.875	-0.000836404
16.9	-0.000787996
16.925	-0.000742437
16.95	-0.000699557
16.975	-0.000659196
17	-0.000621202
17.025	-0.000585437
17.05	-0.000551768
17.075	-0.000520072
17.1	-0.000490231
17.125	-0.000462138
17.15	-0.000435688
17.175	-0.000410785
17.2	-0.00038734
17.225	-0.000365264
17.25	-0.00034448
17.275	-0.00032491
17.3	-0.000306484
17.325	-0.000289134
17.35	-0.000272797
17.375	-0.000257414
17.4	-0.00024293
17.425	-0.00022929
17.45	-0.000216446
17.475	-0.000204352
17.5	-0.000192963
17.525	-0.000182237
17.55	-0.000172137
17.575	-0.000162625
17.6	-0.000153667
17.625	-0.000145231
17.65	-0.000137285
17.675	-0.000129802
17.7	-0.000122754
17.725	-0.000116115
17.75	-0.000109862
17.775	-0.000103972
17.8	-9.84235e-005
17.825	-9.3197e-005
17.85	-8.82734e-005
17.875	-8.3635e-005
17.9	-7.92651e-005
17.925	-7.51479e-005
17.95	-7.12687e-005
17.975	-6.76136e-005
