label:x
720
4.6	-0.0645947
4.625	-0.0640307
4.65	-0.0634793
4.675	-0.0629402
4.7	-0.0624128
4.725	-0.061897
4.75	-0.0613922
4.775	-0.0608983
4.8	-0.0604148
4.825	-0.0599414
4.85	-0.0594778
4.875	-0.0590237
4.9	-0.0585788
4.925	-0.0581429
4.95	-0.0577157
4.975	-0.0572968
5	-0.0568861
5.025	-0.0564833
5.05	-0.0560882
5.075	-0.0557005
5.1	-0.05532
5.125	-0.0549464
5.15	-0.0545797
5.175	-0.0542196
5.2	-0.0538658
5.225	-0.0535183
5.25	-0.0531767
5.275	-0.052841
5.3	-0.0525109
5.325	-0.0521864
5.35	-0.0518672
5.375	-0.0515532
5.4	-0.0512442
5.425	-0.0509401
5.45	-0.0506407
5.475	-0.050346
5.5	-0.0500557
5.525	-0.0497698
5.55	-0.0494882
5.575	-0.0492106
5.6	-0.048937
5.625	-0.0486673
5.65	-0.0484014
5.675	-0.0481392
5.7	-0.0478805
5.725	-0.0476254
5.75	-0.0473735
5.775	-0.047125
5.8	-0.0468797
5.825	-0.0466375
5.85	-0.0463983
5.875	-0.046162
5.9	-0.0459287
5.925	-0.0456981
5.95	-0.0454702
5.975	-0.045245
6	-0.0450224
6.025	-0.0448023
6.05	-0.0445847
6.075	-0.0443694
6.1	-0.0441565
6.125	-0.0439458
6.15	-0.0437373
6.175	-0.0435311
6.2	-0.0433269
6.225	-0.0431248
6.25	-0.0429246
6.275	-0.0427265
6.3	-0.0425302
6.325	-0.0423359
6.35	-0.0421433
6.375	-0.0419525
6.4	-0.0417635
6.425	-0.0415762
6.45	-0.0413905
6.475	-0.0412065
6.5	-0.041024
6.525	-0.0408431
6.55	-0.0406637
6.575	-0.0404858
6.6	-0.0403094
6.625	-0.0401344
6.65	-0.0399608
6.675	-0.0397885
6.7	-0.0396176
6.725	-0.039448
6.75	-0.0392797
6.775	-0.0391127
6.8	-0.0389468
6.825	-0.0387822
6.85	-0.0386188
6.875	-0.0384566
6.9	-0.0382954
6.925	-0.0381354
6.95	-0.0379765
6.975	-0.0378187
7	-0.037662
7.025	-0.0375063
7.05	-0.0373516
7.075	-0.0371979
7.1	-0.0370452
7.125	-0.0368935
7.15	-0.0367427
7.175	-0.0365929
7.2	-0.036444
7.225	-0.036296
7.25	-0.0361489
7.275	-0.0360027
7.3	-0.0358574
7.325	-0.0357129
7.35	-0.0355693
7.375	-0.0354265
7.4	-0.0352845
7.425	-0.0351433
7.45	-0.0350029
7.475	-0.0348633
7.5	-0.0347244
7.525	-0.0345864
7.55	-0.034449
7.575	-0.0343124
7.6	-0.0341766
7.625	-0.0340415
7.65	-0.0339071
7.675	-0.0337733
7.7	-0.0336403
7.725	-0.033508
7.75	-0.0333763
7.775	-0.0332454
7.8	-0.0331151
7.825	-0.0329854
7.85	-0.0328564
7.875	-0.032728
7.9	-0.0326003
7.925	-0.0324732
7.95	-0.0323467
7.975	-0.0322208
8	-0.0320955
8.025	-0.0319709
8.05	-0.0318468
8.075	-0.0317233
8.1	-0.0316004
8.125	-0.0314781
8.15	-0.0313564
8.175	-0.0312352
8.2	-0.0311146
8.225	-0.0309945
8.25	-0.030875
8.275	-0.030756
8.3	-0.0306376
8.325	-0.0305197
8.35	-0.0304024
8.375	-0.0302855
8.4	-0.0301692
8.425	-0.0300534
8.45	-0.0299382
8.475	-0.0298234
8.5	-0.0297092
8.525	-0.0295954
8.55	-0.0294822
8.575	-0.0293694
8.6	-0.0292572
8.625	-0.0291454
8.65	-0.0290341
8.675	-0.0289233
8.7	-0.028813
8.725	-0.0287031
8.75	-0.0285937
8.775	-0.0284848
8.8	-0.0283764
8.825	-0.0282684
8.85	-0.0281609
8.875	-0.0280538
8.9	-0.0279472
8.925	-0.027841
8.95	-0.0277353
8.975	-0.02763
9	-0.0275251
9.025	-0.0274207
9.05	-0.0273168
9.075	-0.0272132
9.1	-0.0271101
9.125	-0.0270075
9.15	-0.0269052
9.175	-0.0268034
9.2	-0.026702
9.225	-0.026601
9.25	-0.0265004
9.275	-0.0264002
9.3	-0.0263005
9.325	-0.0262012
9.35	-0.0261022
9.375	-0.0260037
9.4	-0.0259056
9.425	-0.0258078
9.45	-0.0257105
9.475	-0.0256136
9.5	-0.025517
9.525	-0.0254209
9.55	-0.0253251
9.575	-0.0252297
9.6	-0.0251347
9.625	-0.0250401
9.65	-0.0249459
9.675	-0.0248521
9.7	-0.0247586
9.725	-0.0246655
9.75	-0.0245728
9.775	-0.0244805
9.8	-0.0243885
9.825	-0.0242969
9.85	-0.0242056
9.875	-0.0241148
9.9	-0.0240243
9.925	-0.0239341
9.95	-0.0238443
9.975	-0.0237549
10	-0.0236658
10.025	-0.0235771
10.05	-0.0234887
10.075	-0.0234007
10.1	-0.0233131
10.125	-0.0232257
10.15	-0.0231388
10.175	-0.0230522
10.2	-0.0229659
10.225	-0.0228799
10.25	-0.0227944
10.275	-0.0227091
10.3	-0.0226242
10.325	-0.0225396
10.35	-0.0224553
10.375	-0.0223714
10.4	-0.0222879
10.425	-0.0222046
10.45	-0.0221217
10.475	-0.0220391
10.5	-0.0219568
10.525	-0.0218749
10.55	-0.0217932
10.575	-0.0217119
10.6	-0.021631
10.625	-0.0215503
10.65	-0.02147
10.675	-0.0213899
10.7	-0.0213102
10.725	-0.0212308
10.75	-0.0211518
10.775	-0.021073
10.8	-0.0209945
10.825	-0.0209164
10.85	-0.0208385
10.875	-0.020761
10.9	-0.0206837
10.925	-0.0206068
10.95	-0.0205302
10.975	-0.0204538
11	-0.0203778
11.025	-0.0203021
11.05	-0.0202266
11.075	-0.0201515
11.1	-0.0200767
11.125	-0.0200021
11.15	-0.0199278
11.175	-0.0198539
11.2	-0.0197802
11.225	-0.0197068
11.25	-0.0196337
11.275	-0.0195609
11.3	-0.0194884
11.325	-0.0194161
11.35	-0.0193442
11.375	-0.0192725
11.4	-0.0192011
11.425	-0.01913
11.45	-0.0190591
11.475	-0.0189885
11.5	-0.0189183
11.525	-0.0188482
11.55	-0.0187785
11.575	-0.018709
11.6	-0.0186398
11.625	-0.0185709
11.65	-0.0185023
11.675	-0.0184339
11.7	-0.0183658
11.725	-0.0182979
11.75	-0.0182303
11.775	-0.018163
11.8	-0.0180959
11.825	-0.0180291
11.85	-0.0179626
11.875	-0.0178963
11.9	-0.0178303
11.925	-0.0177645
11.95	-0.017699
11.975	-0.0176338
12	-0.0175688
12.025	-0.017504
12.05	-0.0174396
12.075	-0.0173753
12.1	-0.0173113
12.125	-0.0172476
12.15	-0.0171841
12.175	-0.0171209
12.2	-0.0170579
12.225	-0.0169952
12.25	-0.0169327
12.275	-0.0168704
12.3	-0.0168084
12.325	-0.0167466
12.35	-0.0166851
12.375	-0.0166238
12.4	-0.0165627
12.425	-0.0165019
12.45	-0.0164414
12.475	-0.016381
12.5	-0.0163209
12.525	-0.0162611
12.55	-0.0162014
12.575	-0.016142
12.6	-0.0160828
12.625	-0.0160239
12.65	-0.0159652
12.675	-0.0159067
12.7	-0.0158485
12.725	-0.0157904
12.75	-0.0157326
12.775	-0.0156751
12.8	-0.0156177
12.825	-0.0155606
12.85	-0.0155037
12.875	-0.015447
12.9	-0.0153906
12.925	-0.0153343
12.95	-0.0152783
12.975	-0.0152225
13	-0.0151669
13.025	-0.0151116
13.05	-0.0150564
13.075	-0.0150015
13.1	-0.0149467
13.125	-0.0148922
13.15	-0.0148379
13.175	-0.0147839
13.2	-0.01473
13.225	-0.0146763
13.25	-0.0146229
13.275	-0.0145696
13.3	-0.0145166
13.325	-0.0144638
13.35	-0.0144111
13.375	-0.0143587
13.4	-0.0143065
13.425	-0.0142545
13.45	-0.0142027
13.475	-0.0141511
13.5	-0.0140997
13.525	-0.0140485
13.55	-0.0139975
13.575	-0.0139467
13.6	-0.013896
13.625	-0.0138456
13.65	-0.0137954
13.675	-0.0137454
13.7	-0.0136956
13.725	-0.0136459
13.75	-0.0135965
13.775	-0.0135473
13.8	-0.0134982
13.825	-0.0134494
13.85	-0.0134007
13.875	-0.0133522
13.9	-0.0133039
13.925	-0.0132558
13.95	-0.0132079
13.975	-0.0131602
14	-0.0131126
14.025	-0.0130653
14.05	-0.0130181
14.075	-0.0129711
14.1	-0.0129243
14.125	-0.0128777
14.15	-0.0128312
14.175	-0.012785
14.2	-0.0127389
14.225	-0.012693
14.25	-0.0126473
14.275	-0.0126017
14.3	-0.0125564
14.325	-0.0125112
14.35	-0.0124662
14.375	-0.0124213
14.4	-0.0123767
14.425	-0.0123322
14.45	-0.0122878
14.475	-0.0122437
14.5	-0.0121997
14.525	-0.0121559
14.55	-0.0121123
14.575	-0.0120688
14.6	-0.0120256
14.625	-0.0119824
14.65	-0.0119395
14.675	-0.0118967
14.7	-0.0118541
14.725	-0.0118116
14.75	-0.0117693
14.775	-0.0117272
14.8	-0.0116853
14.825	-0.0116435
14.85	-0.0116018
14.875	-0.0115604
14.9	-0.0115191
14.925	-0.0114779
14.95	-0.0114369
14.975	-0.0113961
15	-0.0113554
15.025	-0.0113149
15.05	-0.0112746
15.075	-0.0112344
15.1	-0.0111943
15.125	-0.0111544
15.15	-0.0111147
15.175	-0.0110751
15.2	-0.0110357
15.225	-0.0109965
15.25	-0.0109574
15.275	-0.0109184
15.3	-0.0108796
15.325	-0.0108409
15.35	-0.0108024
15.375	-0.0107641
15.4	-0.0107259
15.425	-0.0106878
15.45	-0.0106499
15.475	-0.0106121
15.5	-0.0105745
15.525	-0.0105371
15.55	-0.0104997
15.575	-0.0104626
15.6	-0.0104255
15.625	-0.0103886
15.65	-0.0103519
15.675	-0.0103153
15.7	-0.0102788
15.725	-0.0102425
15.75	-0.0102064
15.775	-0.0101703
15.8	-0.0101344
15.825	-0.0100987
15.85	-0.0100631
15.875	-0.0100276
15.9	-0.00999225
15.925	-0.00995705
15.95	-0.00992199
15.975	-0.00988707
16	-0.00985228
16.025	-0.0209229
16.05	-0.0197759
16.075	-0.0183902
16.1	-0.0171336
16.125	-0.0159959
16.15	-0.0149591
16.175	-0.0140086
16.2	-0.0131327
16.225	-0.0123223
16.25	-0.01157
16.275	-0.0108696
16.3	-0.010216
16.325	-0.00960518
16.35	-0.00903337
16.375	-0.00849749
16.4	-0.00799483
16.425	-0.00752297
16.45	-0.00707977
16.475	-0.00666329
16.5	-0.00627178
16.525	-0.00590363
16.55	-0.00555737
16.575	-0.00523163
16.6	-0.00492516
16.625	-0.00463677
16.65	-0.00436539
16.675	-0.00410998
16.7	-0.00386959
16.725	-0.00364333
16.75	-0.00343037
16.775	-0.0032299
16.8	-0.0030412
16.825	-0.00286357
16.85	-0.00269636
16.875	-0.00253896
16.9	-0.00239078
16.925	-0.00225129
16.95	-0.00211998
16.975	-0.00199637
17	-0.00188
17.025	-0.00177044
17.05	-0.00166731
17.075	-0.00157022
17.1	-0.00147882
17.125	-0.00139278
17.15	-0.00131177
17.175	-0.00123551
17.2	-0.00116372
17.225	-0.00109613
17.25	-0.0010325
17.275	-0.0009726
17.3	-0.000916205
17.325	-0.000863113
17.35	-0.00081313
17.375	-0.000766073
17.4	-0.000721771
17.425	-0.000680063
17.45	-0.000640796
17.475	-0.000603827
17.5	-0.000569022
17.525	-0.000536254
17.55	-0.000505403
17.575	-0.000476357
17.6	-0.00044901
17.625	-0.000423263
17.65	-0.000399022
17.675	-0.000376198
17.7	-0.000354709
17.725	-0.000334476
17.75	-0.000315425
17.775	-0.000297488
17.8	-0.000280599
17.825	-0.000264696
17.85	-0.000249723
17.875	-0.000235624
17.9	-0.000222348
17.925	-0.000209846
17.95	-0.000198075
17.975	-0.00018699
