label:
720
3.725	-1.00231
3.75	-1.00231
3.775	-1.00231
3.8	-1.00231
3.825	-1.00231
3.85	-1.00231
3.875	-1.00231
3.9	-1.00231
3.925	-1.00231
3.95	-1.00231
3.975	-1.00231
4	-1.00231
4.025	-1.00231
4.05	-1.00231
4.075	-1.00231
4.1	-1.00231
4.125	-1.00231
4.15	-1.00231
4.175	-1.00231
4.2	-1.00231
4.225	-1.00231
4.25	-1.00231
4.275	-1.00231
4.3	-1.00231
4.325	-1.00231
4.35	-1.00231
4.375	-1.00231
4.4	-1.00231
4.425	-1.00231
4.45	-1.00231
4.475	-1.00231
4.5	-1.00231
4.525	-1.00231
4.55	-1.00231
4.575	-1.00231
4.6	-1.00231
4.625	-1.00231
4.65	-1.00231
4.675	-1.00231
4.7	-1.00231
4.725	-1.00231
4.75	-1.00231
4.775	-1.00231
4.8	-1.00231
4.825	-1.00231
4.85	-1.00231
4.875	-1.00231
4.9	-1.00231
4.925	-1.00231
4.95	-1.00231
4.975	-1.00231
5	-1.00231
5.025	-1.00231
5.05	-1.00231
5.075	-1.00231
5.1	-1.00231
5.125	-1.00231
5.15	-1.00231
5.175	-1.00231
5.2	-1.00231
5.225	-1.00231
5.25	-1.00231
5.275	-1.00231
5.3	-1.00231
5.325	-1.00231
5.35	-1.00231
5.375	-1.00231
5.4	-1.00231
5.425	-1.00231
5.45	-1.00231
5.475	-1.00231
5.5	-1.00231
5.525	-1.00231
5.55	-1.00231
5.575	-1.00231
5.6	-1.00231
5.625	-1.00231
5.65	-1.00231
5.675	-1.00231
5.7	-1.00231
5.725	-1.00231
5.75	-1.00231
5.775	-1.00231
5.8	-1.00231
5.825	-1.00231
5.85	-1.00231
5.875	-1.00231
5.9	-1.00231
5.925	-1.00231
5.95	-1.00231
5.975	-1.00231
6	-1.00231
6.025	-1.00231
6.05	-1.00231
6.075	-1.00231
6.1	-1.00231
6.125	-1.00231
6.15	-1.00231
6.175	-1.00231
6.2	-1.00231
6.225	-1.00231
6.25	-1.00231
6.275	-1.00231
6.3	-1.00231
6.325	-1.00231
6.35	-1.00231
6.375	-1.00231
6.4	-1.00231
6.425	-1.00231
6.45	-1.00231
6.475	-1.00231
6.5	-1.00231
6.525	-1.00231
6.55	-1.00231
6.575	-1.00231
6.6	-1.00231
6.625	-1.00231
6.65	-1.00231
6.675	-1.00231
6.7	-1.00231
6.725	-1.00231
6.75	-1.00231
6.775	-1.00231
6.8	-1.00231
6.825	-1.00231
6.85	-1.00231
6.875	-1.00231
6.9	-1.00231
6.925	-1.00231
6.95	-1.00231
6.975	-1.00231
7	-1.00231
7.025	-1.00231
7.05	-1.00231
7.075	-1.00231
7.1	-1.00231
7.125	-1.00231
7.15	-1.00231
7.175	-1.00231
7.2	-1.00231
7.225	-1.00231
7.25	-1.00231
7.275	-1.00231
7.3	-1.00231
7.325	-1.00231
7.35	-1.00231
7.375	-1.00231
7.4	-1.00231
7.425	-1.00231
7.45	-1.00231
7.475	-1.00231
7.5	-1.00231
7.525	-1.00231
7.55	-1.00231
7.575	-1.00231
7.6	-1.00231
7.625	-1.00231
7.65	-1.00231
7.675	-1.00231
7.7	-1.00231
7.725	-1.00231
7.75	-1.00231
7.775	-1.00231
7.8	-1.00231
7.825	-1.00231
7.85	-1.00231
7.875	-1.00231
7.9	-1.00231
7.925	-1.00231
7.95	-1.00231
7.975	-1.00231
8	-1.00231
8.025	-1.00231
8.05	-1.00231
8.075	-1.00231
8.1	-1.00231
8.125	-1.00231
8.15	-1.00231
8.175	-1.00231
8.2	-1.00231
8.225	-1.00231
8.25	-1.00231
8.275	-1.00231
8.3	-1.00231
8.325	-1.00231
8.35	-1.00231
8.375	-1.00231
8.4	-1.00231
8.425	-1.00231
8.45	-1.00231
8.475	-1.00231
8.5	-1.00231
8.525	-1.00231
8.55	-1.00231
8.575	-1.00231
8.6	-1.00231
8.625	-1.00231
8.65	-1.00231
8.675	-1.00231
8.7	-1.00231
8.725	-1.00231
8.75	-1.00231
8.775	-1.00231
8.8	-1.00231
8.825	-1.00231
8.85	-1.00231
8.875	-1.00231
8.9	-1.00231
8.925	-1.00231
8.95	-1.00231
8.975	-1.00231
9	-1.00231
9.025	-1.00231
9.05	-1.00231
9.075	-1.00231
9.1	-1.00231
9.125	-1.00231
9.15	-1.00231
9.175	-1.00231
9.2	-1.00231
9.225	-1.00231
9.25	-1.00231
9.275	-1.00231
9.3	-1.00231
9.325	-1.00231
9.35	-1.00231
9.375	-1.00231
9.4	-1.00231
9.425	-1.00231
9.45	-1.00231
9.475	-1.00231
9.5	-1.00231
9.525	-1.00231
9.55	-1.00231
9.575	-1.00231
9.6	-1.00231
9.625	-1.00231
9.65	-1.00231
9.675	-1.00231
9.7	-1.00231
9.725	-1.00231
9.75	-1.00231
9.775	-1.00231
9.8	-1.00231
9.825	-1.00231
9.85	-1.00231
9.875	-1.00231
9.9	-1.00231
9.925	-1.00231
9.95	-1.00231
9.975	-1.00231
10	-1.00231
10.025	-1.00231
10.05	-1.00231
10.075	-1.00231
10.1	-1.00231
10.125	-1.00231
10.15	-1.00231
10.175	-1.00231
10.2	-1.00231
10.225	-1.00231
10.25	-1.00231
10.275	-1.00231
10.3	-1.00231
10.325	-1.00231
10.35	-1.00231
10.375	-1.00231
10.4	-1.00231
10.425	-1.00231
10.45	-1.00231
10.475	-1.00231
10.5	-1.00231
10.525	-1.00231
10.55	-1.00231
10.575	-1.00231
10.6	-1.00231
10.625	-1.00231
10.65	-1.00231
10.675	-1.00231
10.7	-1.00231
10.725	-1.00231
10.75	-1.00231
10.775	-1.00231
10.8	-1.00231
10.825	-1.00231
10.85	-1.00231
10.875	-1.00231
10.9	-1.00231
10.925	-1.00231
10.95	-1.00231
10.975	-1.00231
11	-1.00231
11.025	-1.00231
11.05	-1.00231
11.075	-1.00231
11.1	-1.00231
11.125	-1.00231
11.15	-1.00231
11.175	-1.00231
11.2	-1.00231
11.225	-1.00231
11.25	-1.00231
11.275	-1.00231
11.3	-1.00231
11.325	-1.00231
11.35	-1.00231
11.375	-1.00231
11.4	-1.00231
11.425	-1.00231
11.45	-1.00231
11.475	-1.00231
11.5	-1.00231
11.525	-1.00231
11.55	-1.00231
11.575	-1.00231
11.6	-1.00231
11.625	-1.00231
11.65	-1.00231
11.675	-1.00231
11.7	-1.00231
11.725	-1.00231
11.75	-1.00231
11.775	-1.00231
11.8	-1.00231
11.825	-1.00231
11.85	-1.00231
11.875	-1.00231
11.9	-1.00231
11.925	-1.00231
11.95	-1.00231
11.975	-1.00231
12	-1.00231
12.025	-1.00231
12.05	-1.00231
12.075	-1.00231
12.1	-1.00231
12.125	-1.00231
12.15	-1.00231
12.175	-1.00231
12.2	-1.00231
12.225	-1.00231
12.25	-1.00231
12.275	-1.00231
12.3	-1.00231
12.325	-1.00231
12.35	-1.00231
12.375	-1.00231
12.4	-1.00231
12.425	-1.00231
12.45	-1.00231
12.475	-1.00231
12.5	-1.00231
12.525	-1.00231
12.55	-1.00231
12.575	-1.00231
12.6	-1.00231
12.625	-1.00231
12.65	-1.00231
12.675	-1.00231
12.7	-1.00231
12.725	-1.00231
12.75	-1.00231
12.775	-1.00231
12.8	-1.00231
12.825	-1.00231
12.85	-1.00231
12.875	-1.00231
12.9	-1.00231
12.925	-1.00231
12.95	-1.00231
12.975	-1.00231
13	-1.00231
13.025	-1.00231
13.05	-1.00231
13.075	-1.00231
13.1	-1.00231
13.125	-1.00231
13.15	-1.00231
13.175	-1.00231
13.2	-1.00231
13.225	-1.00231
13.25	-1.00231
13.275	-1.00231
13.3	-1.00231
13.325	-1.00231
13.35	-1.00231
13.375	-1.00231
13.4	-1.00231
13.425	-1.00231
13.45	-1.00231
13.475	-1.00231
13.5	-1.00231
13.525	-1.00231
13.55	-1.00231
13.575	-1.00231
13.6	-1.00231
13.625	-1.00231
13.65	-1.00231
13.675	-1.00231
13.7	-1.00231
13.725	-1.00231
13.75	-1.00231
13.775	-1.00231
13.8	-1.00231
13.825	-1.00231
13.85	-1.00231
13.875	-1.00231
13.9	-1.00231
13.925	-1.00231
13.95	-1.00231
13.975	-1.00231
14	-1.00231
14.025	-1.00231
14.05	-1.00231
14.075	-1.00231
14.1	-1.00231
14.125	-1.00231
14.15	-1.00231
14.175	-1.00231
14.2	-1.00231
14.225	-1.00231
14.25	-1.00231
14.275	-1.00231
14.3	-1.00231
14.325	-1.00231
14.35	-1.00231
14.375	-1.00231
14.4	-1.00231
14.425	-1.00231
14.45	-1.00231
14.475	-1.00231
14.5	-1.00231
14.525	-1.00231
14.55	-1.00231
14.575	-1.00231
14.6	-1.00231
14.625	-1.00231
14.65	-1.00231
14.675	-1.00231
14.7	-1.00231
14.725	-1.00231
14.75	-1.00231
14.775	-1.00231
14.8	-1.00231
14.825	-1.00231
14.85	-1.00231
14.875	-1.00231
14.9	-1.00231
14.925	-1.00231
14.95	-1.00231
14.975	-1.00231
15	-1.00231
15.025	-1.00231
15.05	-1.00231
15.075	-1.00231
15.1	-1.00231
15.125	-1.00231
15.15	-1.00231
15.175	-1.00231
15.2	-1.00231
15.225	-1.00231
15.25	-1.00231
15.275	-1.00231
15.3	-1.00231
15.325	-1.00231
15.35	-1.00231
15.375	-1.00231
15.4	-1.00231
15.425	-1.00231
15.45	-1.00231
15.475	-1.00231
15.5	-1.00231
15.525	-1.00231
15.55	-1.00231
15.575	-1.00231
15.6	-1.00231
15.625	-1.00231
15.65	-1.00231
15.675	-1.00231
15.7	-1.00231
15.725	-1.00231
15.75	-1.00231
15.775	-1.00231
15.8	-1.00231
15.825	-1.00231
15.85	-1.00231
15.875	-1.00231
15.9	-1.00231
15.925	-1.00231
15.95	-1.00231
15.975	-1.00231
16	-1.00231
16.025	-2.13604
16.05	-1.62387
16.075	-1.21064
16.1	-0.901896
16.125	-0.671881
16.15	-0.500537
16.175	-0.372899
16.2	-0.277819
16.225	-0.206991
16.25	-0.15423
16.275	-0.114927
16.3	-0.0856498
16.325	-0.0638404
16.35	-0.0475941
16.375	-0.0354919
16.4	-0.0264768
16.425	-0.0197612
16.45	-0.0147586
16.475	-0.0110321
16.5	-0.00825613
16.525	-0.00618826
16.55	-0.00464786
16.575	-0.00350038
16.6	-0.0026456
16.625	-0.00200886
16.65	-0.00153454
16.675	-0.00118121
16.7	-0.000918004
16.725	-0.000721938
16.75	-0.000575884
16.775	-0.000467086
16.8	-0.00038604
16.825	-0.000325667
16.85	-0.000280694
16.875	-0.000247192
16.9	-0.000222237
16.925	-0.000203647
16.95	-0.000189798
16.975	-0.000179483
17	-0.000171798
17.025	-0.000166074
17.05	-0.00016181
17.075	-0.000158633
17.1	-0.000156267
17.125	-0.000154504
17.15	-0.000153191
17.175	-0.000152213
17.2	-0.000151485
17.225	-0.000150942
17.25	-0.000150538
17.275	-0.000150236
17.3	-0.000150012
17.325	-0.000149845
17.35	-0.00014972
17.375	-0.000149628
17.4	-0.000149559
17.425	-0.000149507
17.45	-0.000149469
17.475	-0.00014944
17.5	-0.000149419
17.525	-0.000149403
17.55	-0.000149391
17.575	-0.000149382
17.6	-0.000149376
17.625	-0.000149371
17.65	-0.000149367
17.675	-0.000149365
17.7	-0.000149363
17.725	-0.000149361
17.75	-0.00014936
17.775	-0.000149359
17.8	-0.000149359
17.825	-0.000149358
17.85	-0.000149358
17.875	-0.000149358
17.9	-0.000149357
17.925	-0.000149357
17.95	-0.000149357
17.975	-0.000149357
