label:
720
4.7	0.00187427
4.725	0.00186277
4.75	0.00185135
4.775	0.00183999
4.8	0.00182871
4.825	0.00181749
4.85	0.00180634
4.875	0.00179526
4.9	0.00178425
4.925	0.00177331
4.95	0.00176243
4.975	0.00175163
5	0.00174088
5.025	0.00173021
5.05	0.00171959
5.075	0.00170905
5.1	0.00169857
5.125	0.00168815
5.15	0.0016778
5.175	0.00166751
5.2	0.00165728
5.225	0.00164712
5.25	0.00163702
5.275	0.00162698
5.3	0.001617
5.325	0.00160708
5.35	0.00159723
5.375	0.00158743
5.4	0.0015777
5.425	0.00156802
5.45	0.0015584
5.475	0.00154885
5.5	0.00153935
5.525	0.00152991
5.55	0.00152052
5.575	0.0015112
5.6	0.00150193
5.625	0.00149272
5.65	0.00148357
5.675	0.00147447
5.7	0.00146543
5.725	0.00145644
5.75	0.00144751
5.775	0.00143863
5.8	0.00142981
5.825	0.00142104
5.85	0.00141232
5.875	0.00140366
5.9	0.00139505
5.925	0.0013865
5.95	0.001378
5.975	0.00136954
6	0.00136115
6.025	0.0013528
6.05	0.0013445
6.075	0.00133626
6.1	0.00132806
6.125	0.00131992
6.15	0.00131182
6.175	0.00130378
6.2	0.00129578
6.225	0.00128784
6.25	0.00127994
6.275	0.00127209
6.3	0.00126429
6.325	0.00125653
6.35	0.00124883
6.375	0.00124117
6.4	0.00123356
6.425	0.00122599
6.45	0.00121847
6.475	0.001211
6.5	0.00120357
6.525	0.00119619
6.55	0.00118886
6.575	0.00118157
6.6	0.00117432
6.625	0.00116712
6.65	0.00115996
6.675	0.00115285
6.7	0.00114578
6.725	0.00113875
6.75	0.00113177
6.775	0.00112483
6.8	0.00111793
6.825	0.00111107
6.85	0.00110426
6.875	0.00109749
6.9	0.00109076
6.925	0.00108407
6.95	0.00107742
6.975	0.00107081
7	0.00106424
7.025	0.00105772
7.05	0.00105123
7.075	0.00104478
7.1	0.00103838
7.125	0.00103201
7.15	0.00102568
7.175	0.00101939
7.2	0.00101314
7.225	0.00100692
7.25	0.00100075
7.275	0.000994611
7.3	0.000988512
7.325	0.00098245
7.35	0.000976424
7.375	0.000970436
7.4	0.000964485
7.425	0.00095857
7.45	0.000952692
7.475	0.000946849
7.5	0.000941042
7.525	0.000935271
7.55	0.000929535
7.575	0.000923835
7.6	0.000918169
7.625	0.000912538
7.65	0.000906942
7.675	0.00090138
7.7	0.000895852
7.725	0.000890358
7.75	0.000884898
7.775	0.000879471
7.8	0.000874078
7.825	0.000868717
7.85	0.00086339
7.875	0.000858095
7.9	0.000852832
7.925	0.000847602
7.95	0.000842404
7.975	0.000837238
8	0.000832103
8.025	0.000827
8.05	0.000821929
8.075	0.000816888
8.1	0.000811878
8.125	0.000806899
8.15	0.000801951
8.175	0.000797033
8.2	0.000792145
8.225	0.000787287
8.25	0.000782459
8.275	0.00077766
8.3	0.000772891
8.325	0.000768151
8.35	0.00076344
8.375	0.000758758
8.4	0.000754105
8.425	0.00074948
8.45	0.000744884
8.475	0.000740316
8.5	0.000735776
8.525	0.000731263
8.55	0.000726779
8.575	0.000722322
8.6	0.000717892
8.625	0.000713489
8.65	0.000709114
8.675	0.000704765
8.7	0.000700443
8.725	0.000696147
8.75	0.000691878
8.775	0.000687635
8.8	0.000683418
8.825	0.000679227
8.85	0.000675061
8.875	0.000670921
8.9	0.000666807
8.925	0.000662717
8.95	0.000658653
8.975	0.000654614
9	0.000650599
9.025	0.000646609
9.05	0.000642644
9.075	0.000638703
9.1	0.000634786
9.125	0.000630893
9.15	0.000627024
9.175	0.000623178
9.2	0.000619357
9.225	0.000615558
9.25	0.000611783
9.275	0.000608031
9.3	0.000604303
9.325	0.000600597
9.35	0.000596913
9.375	0.000593253
9.4	0.000589614
9.425	0.000585998
9.45	0.000582405
9.475	0.000578833
9.5	0.000575283
9.525	0.000571755
9.55	0.000568249
9.575	0.000564764
9.6	0.0005613
9.625	0.000557858
9.65	0.000554437
9.675	0.000551037
9.7	0.000547657
9.725	0.000544299
9.75	0.000540961
9.775	0.000537643
9.8	0.000534346
9.825	0.000531069
9.85	0.000527812
9.875	0.000524575
9.9	0.000521358
9.925	0.000518161
9.95	0.000514983
9.975	0.000511825
10	0.000508686
10.025	0.000505566
10.05	0.000502466
10.075	0.000499384
10.1	0.000496322
10.125	0.000493278
10.15	0.000490253
10.175	0.000487246
10.2	0.000484258
10.225	0.000481289
10.25	0.000478337
10.275	0.000475403
10.3	0.000472488
10.325	0.00046959
10.35	0.00046671
10.375	0.000463848
10.4	0.000461004
10.425	0.000458176
10.45	0.000455367
10.475	0.000452574
10.5	0.000449798
10.525	0.00044704
10.55	0.000444298
10.575	0.000441574
10.6	0.000438866
10.625	0.000436174
10.65	0.000433499
10.675	0.000430841
10.7	0.000428199
10.725	0.000425573
10.75	0.000422963
10.775	0.000420369
10.8	0.000417791
10.825	0.000415229
10.85	0.000412682
10.875	0.000410151
10.9	0.000407636
10.925	0.000405136
10.95	0.000402651
10.975	0.000400182
11	0.000397728
11.025	0.000395289
11.05	0.000392865
11.075	0.000390455
11.1	0.000388061
11.125	0.000385681
11.15	0.000383316
11.175	0.000380965
11.2	0.000378629
11.225	0.000376307
11.25	0.000373999
11.275	0.000371705
11.3	0.000369426
11.325	0.00036716
11.35	0.000364908
11.375	0.00036267
11.4	0.000360446
11.425	0.000358236
11.45	0.000356039
11.475	0.000353855
11.5	0.000351685
11.525	0.000349529
11.55	0.000347385
11.575	0.000345255
11.6	0.000343137
11.625	0.000341033
11.65	0.000338941
11.675	0.000336863
11.7	0.000334797
11.725	0.000332744
11.75	0.000330703
11.775	0.000328675
11.8	0.000326659
11.825	0.000324656
11.85	0.000322665
11.875	0.000320686
11.9	0.00031872
11.925	0.000316765
11.95	0.000314822
11.975	0.000312892
12	0.000310973
12.025	0.000309066
12.05	0.00030717
12.075	0.000305287
12.1	0.000303414
12.125	0.000301554
12.15	0.000299704
12.175	0.000297866
12.2	0.00029604
12.225	0.000294224
12.25	0.00029242
12.275	0.000290626
12.3	0.000288844
12.325	0.000287073
12.35	0.000285312
12.375	0.000283562
12.4	0.000281823
12.425	0.000280095
12.45	0.000278377
12.475	0.00027667
12.5	0.000274973
12.525	0.000273287
12.55	0.000271611
12.575	0.000269945
12.6	0.00026829
12.625	0.000266644
12.65	0.000265009
12.675	0.000263384
12.7	0.000261769
12.725	0.000260163
12.75	0.000258568
12.775	0.000256982
12.8	0.000255406
12.825	0.00025384
12.85	0.000252283
12.875	0.000250736
12.9	0.000249198
12.925	0.00024767
12.95	0.000246151
12.975	0.000244642
13	0.000243141
13.025	0.00024165
13.05	0.000240168
13.075	0.000238695
13.1	0.000237231
13.125	0.000235777
13.15	0.000234331
13.175	0.000232894
13.2	0.000231465
13.225	0.000230046
13.25	0.000228635
13.275	0.000227233
13.3	0.000225839
13.325	0.000224454
13.35	0.000223078
13.375	0.00022171
13.4	0.00022035
13.425	0.000218999
13.45	0.000217656
13.475	0.000216321
13.5	0.000214994
13.525	0.000213676
13.55	0.000212365
13.575	0.000211063
13.6	0.000209769
13.625	0.000208482
13.65	0.000207204
13.675	0.000205933
13.7	0.00020467
13.725	0.000203415
13.75	0.000202167
13.775	0.000200927
13.8	0.000199695
13.825	0.000198471
13.85	0.000197253
13.875	0.000196044
13.9	0.000194841
13.925	0.000193647
13.95	0.000192459
13.975	0.000191279
14	0.000190106
14.025	0.00018894
14.05	0.000187781
14.075	0.000186629
14.1	0.000185485
14.125	0.000184347
14.15	0.000183217
14.175	0.000182093
14.2	0.000180977
14.225	0.000179867
14.25	0.000178764
14.275	0.000177667
14.3	0.000176578
14.325	0.000175495
14.35	0.000174419
14.375	0.000173349
14.4	0.000172286
14.425	0.000171229
14.45	0.000170179
14.475	0.000169135
14.5	0.000168098
14.525	0.000167067
14.55	0.000166043
14.575	0.000165024
14.6	0.000164012
14.625	0.000163007
14.65	0.000162007
14.675	0.000161013
14.7	0.000160026
14.725	0.000159045
14.75	0.000158069
14.775	0.0001571
14.8	0.000156136
14.825	0.000155179
14.85	0.000154227
14.875	0.000153281
14.9	0.000152341
14.925	0.000151407
14.95	0.000150479
14.975	0.000149556
15	0.000148639
15.025	0.000147727
15.05	0.000146821
15.075	0.000145921
15.1	0.000145026
15.125	0.000144136
15.15	0.000143252
15.175	0.000142374
15.2	0.000141501
15.225	0.000140633
15.25	0.00013977
15.275	0.000138913
15.3	0.000138061
15.325	0.000137215
15.35	0.000136373
15.375	0.000135537
15.4	0.000134706
15.425	0.00013388
15.45	0.000133059
15.475	0.000132242
15.5	0.000131432
15.525	0.000130625
15.55	0.000129824
15.575	0.000129028
15.6	0.000128237
15.625	0.00012745
15.65	0.000126669
15.675	0.000125892
15.7	0.00012512
15.725	0.000124353
15.75	0.00012359
15.775	0.000122832
15.8	0.000122079
15.825	0.00012133
15.85	0.000120586
15.875	0.000119847
15.9	0.000119112
15.925	0.000118381
15.95	0.000117655
15.975	0.000116934
16	0.000116216
16.025	-0.00410803
16.05	-0.00401225
16.075	-0.00377843
16.1	-0.00355424
16.125	-0.00334395
16.15	-0.00314669
16.175	-0.0029615
16.2	-0.00278756
16.225	-0.00262411
16.25	-0.00247045
16.275	-0.00232595
16.3	-0.00219005
16.325	-0.00206219
16.35	-0.00194189
16.375	-0.00182869
16.4	-0.00172216
16.425	-0.0016219
16.45	-0.00152753
16.475	-0.00143871
16.5	-0.0013551
16.525	-0.00127639
16.55	-0.0012023
16.575	-0.00113256
16.6	-0.0010669
16.625	-0.00100509
16.65	-0.000946898
16.675	-0.000892117
16.7	-0.000840544
16.725	-0.00079199
16.75	-0.00074628
16.775	-0.000703245
16.8	-0.000662729
16.825	-0.000624584
16.85	-0.000588671
16.875	-0.000554859
16.9	-0.000523025
16.925	-0.000493053
16.95	-0.000464834
16.975	-0.000438265
17	-0.000413249
17.025	-0.000389696
17.05	-0.000367519
17.075	-0.000346638
17.1	-0.000326978
17.125	-0.000308465
17.15	-0.000291034
17.175	-0.00027462
17.2	-0.000259165
17.225	-0.000244612
17.25	-0.000230907
17.275	-0.000218002
17.3	-0.00020585
17.325	-0.000194406
17.35	-0.000183629
17.375	-0.00017348
17.4	-0.000163922
17.425	-0.00015492
17.45	-0.000146442
17.475	-0.000138458
17.5	-0.000130937
17.525	-0.000123854
17.55	-0.000117182
17.575	-0.000110897
17.6	-0.000104978
17.625	-9.9401e-005
17.65	-9.41477e-005
17.675	-8.91987e-005
17.7	-8.45362e-005
17.725	-8.01434e-005
17.75	-7.60045e-005
17.775	-7.21047e-005
17.8	-6.84299e-005
17.825	-6.4967e-005
17.85	-6.17036e-005
17.875	-5.8628e-005
17.9	-5.57293e-005
17.925	-5.2997e-005
17.95	-5.04215e-005
17.975	-4.79935e-005
